date,open,close,high,low,lg_return,volume,y_var,x_tgarch_1_1_var,y_tgarch_1_1_var,x_best_model,x_best_pred_var,x_best_alpha_1,x_best_alpha_2,x_best_beta_1,x_best_beta_2,x_best_omega,x_best_mu,x_best_nu_tgarch,x_best_gamma_gjr_1,x_best_gamma_gjr_2,y_best_model,y_best_pred_var,y_best_alpha_1,y_best_alpha_2,y_best_beta_1,y_best_beta_2,y_best_omega,y_best_mu,y_best_nu_tgarch,y_best_gamma_gjr_1,y_best_gamma_gjr_2
2018-03-02,31.12,31.63,31.69,30.63,0.4753613768354863,87563405.0,20.758684846038022,2.0536392994925863,2.9640015977164733,TGARCH_1_1,2.0536392994925863,0.0999356886273116,0.0,0.4819432375570935,0.0,0.8226910466371494,0.07709147123029876,3.959342166554535,0.0,0.0,TGARCH_1_1,2.9640015977164733,0.18697562134129309,0.0,0.4419739687755999,0.0,0.7750209251502956,0.10946301179349183,4.364721455960394,0.0,0.0
2018-03-05,31.35,32.13,32.355,31.165,1.5684135810209756,74092471.0,2.150498224143285,1.8649775892144593,3.048582004216246,TGARCH_1_1,1.8649775892144593,0.09634539166705376,0.0,0.4709602844309553,0.0,0.8672417425145892,0.07844270213121166,3.833893699227959,0.0,0.0,TGARCH_1_1,3.048582004216246,0.1915197812450909,0.0,0.448934801473017,0.0,0.7678008638250808,0.10896097863620005,4.2117765756060015,0.0,0.0
2018-03-06,32.3,32.11,32.32,31.95,-0.06226650263445992,52830224.0,2.17186058404716,1.9431711831209686,3.3830599713413383,TGARCH_1_1,1.9431711831209686,0.09629249161792727,0.0,0.47054226721638354,0.0,0.8604744981519651,0.08671053329518771,3.9217961287160894,0.0,0.0,TGARCH_1_1,3.3830599713413383,0.1918846787018498,0.0,0.48394862388495674,0.0,0.7035045895963195,0.10506193436734809,4.253498804760235,0.0,0.0
2018-03-07,31.7,32.18,32.23,31.58,0.21776334628146327,56263471.0,3.2130995347128044,1.7995521267529966,2.439092652982086,TGARCH_1_1,1.7995521267529966,0.0937476015295909,0.0,0.4558505389087788,0.0,0.9030983050648587,0.08940820494621743,3.844366296323977,0.0,0.0,TGARCH_1_1,2.439092652982086,0.1890782585605846,0.0,0.47752009948175594,0.0,0.7154764972669954,0.10714733885402107,4.260662971658413,0.0,0.0
2018-03-08,32.19,32.2,32.27,31.81,0.06213109861255558,55493118.0,1.3813175354459455,1.7270021596573937,1.9778481564314587,TGARCH_1_1,1.7270021596573937,0.09443155629271704,0.0,0.4144393582280714,0.0,0.9810665773703436,0.09163466912475125,3.847534234472968,0.0,0.0,TGARCH_1_1,1.9778481564314587,0.1901157476816257,0.0,0.46385279576290717,0.0,0.7317069902518735,0.11364357808790472,4.348458598615924,0.0,0.0
2018-03-09,32.47,32.72,32.73,32.4,1.6020059184183562,77944095.0,1.3177449966138954,1.7025469176444579,1.9832286737502378,TGARCH_1_1,1.7025469176444579,0.09611447150010867,0.0,0.375337128313293,0.0,1.0537752313406152,0.0903491690292424,3.8444071051145605,0.0,0.0,TGARCH_1_1,1.9832286737502378,0.19038429692669784,0.0,0.4664710439238052,0.0,0.7228802532953441,0.12537931762478446,4.428050710472601,0.0,0.0
2018-03-12,32.69,32.84,33.05,32.64,0.3660772849681377,66443393.0,1.2962761171812542,1.9256293425940598,2.806099168949636,TGARCH_1_1,1.9256293425940598,0.08607435941738127,0.0,0.3003069286501151,0.0,1.2099373293640567,0.09931873057337547,3.9846676578173117,0.0,0.0,TGARCH_1_1,2.806099168949636,0.18671020497901694,0.0,0.49493432040023033,0.0,0.6909885139596057,0.12868181797481196,4.425019695213984,0.0,0.0
2018-03-13,32.97,32.36,32.99,32.3,-1.4724192393936675,66690588.0,1.7369211481807267,1.7891794472447908,2.156458162055804,TGARCH_1_1,1.7891794472447908,0.08462736067317936,0.0,0.33348010073207063,0.0,1.145502559825135,0.10108048739274123,3.9595139842198472,0.0,0.0,TGARCH_1_1,2.156458162055804,0.18150203794320682,0.0,0.49954833402691434,0.0,0.6857886830487878,0.13064257814990718,4.416745765229082,0.0,0.0
2018-03-14,32.55,32.14,32.55,31.93,-0.6821731880924343,60993979.0,2.413947011208589,1.9221584254821005,2.413697730644198,TGARCH_1_1,1.9221584254821005,0.07365922860936018,0.0,0.44520188786995,0.0,0.9450095531225758,0.0973287882168782,4.0574478292060245,0.0,0.0,TGARCH_1_1,2.413697730644198,0.18204039286708168,0.0,0.5072319127361334,0.0,0.6694193374912816,0.138196319542983,4.5034243136005445,0.0,0.0
2018-03-15,32.29,32.1,32.34,31.93,-0.12453301733962785,45827245.0,1.8458939560479208,1.7781604151776795,2.6869771452897573,TGARCH_1_1,1.7781604151776795,0.04993660811302545,0.0,0.6786978764897186,0.0,0.5175436431892082,0.09694505453075727,4.182632775939138,0.0,0.0,TGARCH_1_1,2.6869771452897573,0.1853006408193121,0.0,0.513081182762671,0.0,0.6544548898922551,0.13709186556444594,4.57504174236544,0.0,0.0
2018-03-16,32.11,32.17,32.57,32.08,0.21783111149648987,105484100.0,1.3154593388602187,1.6849695385686272,3.098358116407963,TGARCH_1_1,1.6849695385686272,0.04717971399012605,0.0,0.7123140149488801,0.0,0.44791147252812047,0.09993486583513343,4.257163529975554,0.0,0.0,TGARCH_1_1,3.098358116407963,0.19663136499451123,0.0,0.5067148954726143,0.0,0.6485791392746365,0.1488735235980791,4.704035333741548,0.0,0.0
2018-03-19,32.13,31.98,32.22,31.68,-0.5923633845126808,60720305.0,2.1454040510407,1.5811909203449113,4.125733665350904,TGARCH_1_1,1.5811909203449113,0.05753461348940862,0.0,0.6661569648991362,0.0,0.4991769624534768,0.10761438260182363,4.400283683802755,0.0,0.0,TGARCH_1_1,4.125733665350904,0.21340515254305423,0.0,0.49594967399994605,0.0,0.6581229184611224,0.1524037616787535,4.636452322297709,0.0,0.0
2018-03-20,32.06,31.98,32.2,31.88,0.0,47975705.0,1.8652194450841075,1.5737944410519913,2.700310606544237,TGARCH_1_1,1.5737944410519913,0.058197596455341616,0.0,0.665675498875211,0.0,0.49753233785228634,0.10285076711906498,4.395010568178969,0.0,0.0,TGARCH_1_1,2.700310606544237,0.2015335735681434,0.0,0.5065999030689506,0.0,0.6505465875135208,0.15175189049730398,4.597067308588245,0.0,0.0
2018-03-21,32.0,31.87,32.45,31.68,-0.3445578976563152,67184875.0,2.186400038073079,1.5346439728664099,1.9938161909911252,TGARCH_1_1,1.5346439728664099,0.06511935825875782,0.0,0.6214964786275349,0.0,0.562094855190854,0.10507724520597367,4.3513842316092,0.0,0.0,TGARCH_1_1,1.9938161909911252,0.20077724031418293,0.0,0.49390215037189755,0.0,0.6736081680010226,0.15171985673167693,4.569466433262955,0.0,0.0
2018-03-22,31.44,30.55,31.49,30.42,-4.230044281164069,115629180.0,6.482727392456931,1.4304817924203543,2.387083157584179,TGARCH_1_1,1.4304817924203543,0.09761212965241475,0.0,0.559002733218691,0.0,0.6088314332928382,0.10980245859566175,4.5463773936301894,0.0,0.0,TGARCH_1_1,2.387083157584179,0.1985585640788472,0.0,0.5112491945183014,0.0,0.6558815759059724,0.1381225300158274,4.472695853494108,0.0,0.0
2018-03-23,30.69,29.17,30.82,29.05,-4.622390173797427,121164900.0,7.153331201099235,3.2302514907350286,2.7015063369267702,TGARCH_1_1,3.2302514907350286,0.08938733020901944,0.0,0.55163789526225,0.0,0.6847196698411648,0.10405661464060487,4.188900619450205,0.0,0.0,TGARCH_1_1,2.7015063369267702,0.1956555399271587,0.0,0.5338230015814222,0.0,0.6108723985220958,0.1493945018350964,4.598460031473631,0.0,0.0
2018-03-26,29.89,30.44,30.555,29.65,4.261674911385495,88648507.0,11.030439955077862,5.8647571066359,2.0217888709694742,TGARCH_1_1,5.8647571066359,0.1409496093546467,0.0,0.4609209517951954,0.0,0.8022740394942913,0.10241650213580325,4.217643277696436,0.0,0.0,TGARCH_1_1,2.0217888709694742,0.18460849748504327,0.0,0.5448836710319425,0.0,0.5865640508330605,0.14959414605297194,4.597599928568638,0.0,0.0
2018-03-27,30.65,29.52,30.67,29.21,-3.068953326121343,89454083.0,5.772570987909943,6.863646138666823,1.675464160544926,TGARCH_1_1,6.863646138666823,0.17813909447804493,0.0,0.4339238083906899,0.0,0.8074149164686293,0.11232180646804439,4.310977388306259,0.0,0.0,TGARCH_1_1,1.675464160544926,0.1861332634220009,0.0,0.5362653168890437,0.0,0.5988623148942871,0.1497055576593806,4.560461694641964,0.0,0.0
2018-03-28,29.79,29.39,29.96,29.01,-0.4413519301445717,82384600.0,11.081832646075831,5.9467346905915806,1.549326175606973,TGARCH_1_1,5.9467346905915806,0.19760240173543545,0.0,0.42937859736908257,0.0,0.7816303867322709,0.1146062175996985,4.452594202542685,0.0,0.0,TGARCH_1_1,1.549326175606973,0.18867447570389465,0.0,0.52921548721839,0.0,0.6065965315597436,0.14590378116874878,4.549047967058792,0.0,0.0
2018-03-29,29.57,29.99,30.14,29.31,2.0209512330091655,75296076.0,2.4346840049831755,3.1938287782594217,1.4209675833935203,TGARCH_1_1,3.1938287782594217,0.18775365643547076,0.0,0.41085029419999813,0.0,0.8380965170931614,0.10225519804792965,4.277915995977921,0.0,0.0,TGARCH_1_1,1.4209675833935203,0.19293648710618141,0.0,0.5249898360766246,0.0,0.6018718100533526,0.13779875455865778,4.57286537083019,0.0,0.0
2018-04-02,29.8,29.31,30.055,28.75,-2.293523803811667,93913026.0,6.640694629513553,3.048582004216246,1.3192319557622292,TGARCH_1_1,3.048582004216246,0.1915197812450909,0.0,0.448934801473017,0.0,0.7678008638250808,0.10896097863620005,4.2117765756060015,0.0,0.0,TGARCH_1_1,1.3192319557622292,0.2083733510760215,0.0,0.5222360299174932,0.0,0.600048996801593,0.14305674905003105,4.279793210569982,0.0,0.0
2018-04-03,29.54,29.59,29.65,29.1001,0.9507711689317244,73952407.0,4.886570148360965,3.3830599713413383,1.4563984370282317,TGARCH_1_1,3.3830599713413383,0.1918846787018498,0.0,0.48394862388495674,0.0,0.7035045895963195,0.10506193436734809,4.253498804760235,0.0,0.0,TGARCH_1_1,1.4563984370282317,0.20681251802459402,0.0,0.5206397906162493,0.0,0.6020396013320642,0.1367472128278547,4.315913422902707,0.0,0.0
2018-04-04,29.0,29.88,29.97,28.95,0.9752893852498316,69210317.0,9.391583768725686,2.4146586411462656,1.3482602862060096,TGARCH_1_1,2.4146586411462656,0.19002938808843425,0.0,0.4713970314057617,0.0,0.7221391203624982,0.10977243358154823,4.324052305514036,0.0,0.0,TGARCH_1_1,1.3482602862060096,0.20799459209450905,0.0,0.5286946352848133,0.0,0.5845510811123146,0.13546968398329884,4.2581393345769625,0.0,0.0
2018-04-05,30.18,30.32,30.55,30.115,1.4618200509554313,58233284.0,3.4865781312593755,1.9697665842734604,1.7089464531474703,TGARCH_1_1,1.9697665842734604,0.19232120219951926,0.0,0.45883634365964104,0.0,0.7391296615112247,0.1187778166881175,4.354599060044072,0.0,0.0,TGARCH_1_1,1.7089464531474703,0.20533831445420786,0.0,0.5209970308420976,0.0,0.6099970238417092,0.12251949880578322,4.257318185806605,0.0,0.0
2018-04-06,30.01,29.63,30.29,29.37,-2.3020199188697124,84016356.0,3.2543887643526848,2.0020161397909684,1.9199334579162768,TGARCH_1_1,2.0020161397909684,0.19205042649459383,0.0,0.4692747869397366,0.0,0.7252014416797111,0.1314424450115808,4.343428550567871,0.0,0.0,TGARCH_1_1,1.9199334579162768,0.20804738204944132,0.0,0.5009255635052765,0.0,0.6428038748641269,0.11905657701418487,4.359374828029637,0.0,0.0
2018-04-09,29.82,29.87,30.625,29.76,0.8067270642544657,69864008.0,2.3967101237168746,2.806099168949636,1.6385801706870056,TGARCH_1_1,2.806099168949636,0.18671020497901694,0.0,0.49493432040023033,0.0,0.6909885139596057,0.12868181797481196,4.425019695213984,0.0,0.0,TGARCH_1_1,1.6385801706870056,0.20505886391096123,0.0,0.4916296409587282,0.0,0.6742627742857925,0.11435438733412304,4.309774525217757,0.0,0.0
2018-04-10,30.48,30.48,30.58,30.2,2.0216098590427034,63809966.0,4.299485831144211,2.156458162055804,1.6910393221253637,TGARCH_1_1,2.156458162055804,0.18150203794320682,0.0,0.49954833402691434,0.0,0.6857886830487878,0.13064257814990718,4.416745765229082,0.0,0.0,TGARCH_1_1,1.6910393221253637,0.20366473858093254,0.0,0.4910438134317941,0.0,0.6721338279899151,0.12084560048451484,4.37258354725646,0.0,0.0
2018-04-11,30.15,29.9,30.24,29.89,-1.9212250421804897,66900890.0,2.470155407807545,2.41147249605616,1.6402571155502808,TGARCH_1_1,2.41147249605616,0.1806106332623762,0.0,0.515642273455845,0.0,0.6540129753793071,0.14311855158512904,4.512861070990855,0.0,0.0,TGARCH_1_1,1.6402571155502808,0.20298940846991276,0.0,0.49138619480934315,0.0,0.6681110869616131,0.12623268775634616,4.4063446523130025,0.0,0.0
2018-04-12,30.22,30.65,30.8,30.165,2.4774181985579755,61495826.0,1.833549773432719,2.6865502931930902,2.747983278829701,TGARCH_1_1,2.6865502931930902,0.1866513709381169,0.0,0.5148628163206255,0.0,0.6443653271909894,0.141117573479132,4.615873771909598,0.0,0.0,TGARCH_1_1,2.747983278829701,0.20086356834921323,0.0,0.4848760768387435,0.0,0.7008219356448125,0.12737657886511203,4.420759696232747,0.0,0.0
2018-04-13,31.13,29.8,31.17,29.56,-2.81242688708616,102197868.0,6.744295703012742,3.098003916117937,2.0575901649227717,TGARCH_1_1,3.098003916117937,0.19661853228862472,0.0,0.5078058378587904,0.0,0.6471043108446528,0.15319616599895025,4.660026196753687,0.0,0.0,TGARCH_1_1,2.0575901649227717,0.18859824029486588,0.0,0.500069443740897,0.0,0.6847588412627705,0.13071965204399885,4.441484680201653,0.0,0.0
2018-04-16,30.08,29.93,30.37,29.47,0.43529283532487756,116540682.0,6.124255111360631,4.125733665350904,1.7052923398423996,TGARCH_1_1,4.125733665350904,0.21340515254305423,0.0,0.49594967399994605,0.0,0.6581229184611224,0.1524037616787535,4.636452322297709,0.0,0.0,TGARCH_1_1,1.7052923398423996,0.16228623195966554,0.0,0.576156313891134,0.0,0.5511958402425914,0.1376820074973436,4.704813043063205,0.0,0.0
2018-04-17,30.2,30.04,30.37,29.88,0.36685050313264883,87948632.0,2.1201216714585835,2.700310606544237,1.5665028074005394,TGARCH_1_1,2.700310606544237,0.2015335735681434,0.0,0.5065999030689506,0.0,0.6505465875135208,0.15175189049730398,4.597067308588245,0.0,0.0,TGARCH_1_1,1.5665028074005394,0.1634751096721658,0.0,0.5736505107310619,0.0,0.5518345681239367,0.14131567028954717,4.6894887151334785,0.0,0.0
2018-04-18,30.03,29.53,30.22,29.5,-1.7123131140102648,83856447.0,2.1787378691382377,2.0024313337853616,1.4455476442997557,TGARCH_1_1,2.0024313337853616,0.2060236268753269,0.0,0.48558884509463623,0.0,0.6949550239203447,0.1437825393868118,4.42284426042843,0.0,0.0,TGARCH_1_1,1.4455476442997557,0.1666075692382426,0.0,0.5700017533302412,0.0,0.552703994448553,0.1430312419482375,4.641575079127363,0.0,0.0
2018-04-19,29.55,30.18,30.24,29.54,2.1772757583871507,83682193.0,2.5916539680048016,2.3908863755281917,1.3914336537363898,TGARCH_1_1,2.3908863755281917,0.19294471088334533,0.0,0.5304219456152871,0.0,0.6212441813132655,0.14128723064625714,4.513063069551109,0.0,0.0,TGARCH_1_1,1.3914336537363898,0.17081028779073112,0.0,0.564833431973358,0.0,0.5344740804201532,0.14024873908395535,4.952613754673208,0.0,0.0
2018-04-20,30.28,30.26,30.53,30.13,0.26472550205070544,69978829.0,1.7666766442787845,2.6859943024424857,1.4355825058775433,TGARCH_1_1,2.6859943024424857,0.19518224025463252,0.0,0.5402744642518477,0.0,0.5890035634452427,0.14973042389122598,4.693825274138511,0.0,0.0,TGARCH_1_1,1.4355825058775433,0.1904855463051873,0.0,0.5114722993535521,0.0,0.5820409985083617,0.1361338508072806,5.4415802197709935,0.0,0.0
2018-04-23,30.27,30.32,30.4,30.12,0.1980852413961066,56353103.0,1.30552246716886,2.0217888709694742,2.0084906726405567,TGARCH_1_1,2.0217888709694742,0.18460849748504327,0.0,0.5448836710319425,0.0,0.5865640508330605,0.14959414605297194,4.597599928568638,0.0,0.0,TGARCH_1_1,2.0084906726405567,0.19360935753278147,0.0,0.5187389118365,0.0,0.5538961409848574,0.13657978795873507,6.177125151341122,0.0,0.0
2018-04-24,30.46,30.19,30.86,30.0,-0.4296817055423409,85405714.0,2.638648919205381,1.675464160544926,1.719179283773247,TGARCH_1_1,1.675464160544926,0.1861332634220009,0.0,0.5362653168890437,0.0,0.5988623148942871,0.1497055576593806,4.560461694641964,0.0,0.0,TGARCH_1_1,1.719179283773247,0.19057965254614234,0.0,0.5240161875484021,0.0,0.5462558209368338,0.13955535287953405,6.181425149701653,0.0,0.0
2018-04-25,30.09,30.14,30.34,29.8,-0.1657550520398079,68268606.0,4.012350337800979,1.5385021541318922,1.619659990116093,TGARCH_1_1,1.5385021541318922,0.1887356504615414,0.0,0.5319560750134245,0.0,0.5963817891621584,0.14043476769722846,4.609525091023729,0.0,0.0,TGARCH_1_1,1.619659990116093,0.18995982658399882,0.0,0.524508526528648,0.0,0.544023251685951,0.14435189296940504,6.241295596637797,0.0,0.0
2018-04-26,30.04,30.07,30.28,29.99,-0.23251961979117636,49046305.0,1.1282362531059862,1.4336296335357623,1.8888630849051475,TGARCH_1_1,1.4336296335357623,0.19335492852619163,0.0,0.5279922486062149,0.0,0.6030130316328571,0.13080578608191398,4.470182153292869,0.0,0.0,TGARCH_1_1,1.8888630849051475,0.19245535499675465,0.0,0.5158795312481375,0.0,0.5559880101070859,0.13807252845521353,6.489848070835841,0.0,0.0
2018-04-27,29.99,30.15,30.21,29.97,0.26569261727566895,49295187.0,0.8115691692222554,1.365838404834423,1.683900756593529,TGARCH_1_1,1.365838404834423,0.2007430109294452,0.0,0.5173398969812426,0.0,0.6087195714810103,0.13145489594553975,4.47482071876986,0.0,0.0,TGARCH_1_1,1.683900756593529,0.192733738247337,0.0,0.5164770875569364,0.0,0.5574584676981998,0.12577354203695654,6.303073845625172,0.0,0.0
2018-04-30,30.27,29.92,30.43,29.92,-0.7657770066917898,61195173.0,1.6751435970733837,1.3192319557622292,1.4287077227498626,TGARCH_1_1,1.3192319557622292,0.2083733510760215,0.0,0.5222360299174932,0.0,0.600048996801593,0.14305674905003105,4.279793210569982,0.0,0.0,TGARCH_1_1,1.4287077227498626,0.1925669212216369,0.0,0.5230966786147369,0.0,0.5377109305009175,0.13251830273405957,6.520703950698876,0.0,0.0
2018-05-01,29.92,29.95,29.96,29.62,0.10021714551818378,54623185.0,1.804814994286652,1.4563984370282317,1.4287077227498626,TGARCH_1_1,1.4563984370282317,0.20681251802459402,0.0,0.5206397906162493,0.0,0.6020396013320642,0.1367472128278547,4.315913422902707,0.0,0.0,TGARCH_1_1,1.4287077227498626,0.1925669212216369,0.0,0.5230966786147369,0.0,0.5377109305009175,0.13251830273405957,6.520703950698876,0.0,0.0
2018-05-02,29.95,29.58,30.07,29.56,-1.243086727880461,75727420.0,1.3393125103399954,1.3644915574730034,4.6948875757117055,TGARCH_1_1,1.3644915574730034,0.20946023476495354,0.0,0.5276562039230636,0.0,0.5940302047736583,0.12920401907196002,4.1804603762852075,0.0,0.0,TGARCH_1_1,4.6948875757117055,0.1897743774263245,0.0,0.5396381325777033,0.0,0.5512741190393539,0.12712092437074066,5.784677110241556,0.0,0.0
2018-05-03,29.51,29.2,29.52,28.43,-1.2929748008417634,115994641.0,4.195856852838992,1.7212332754831627,3.6110413975468747,TGARCH_1_1,1.7212332754831627,0.20681073192042954,0.0,0.5109802465977222,0.0,0.6279687557556778,0.12442181487520858,4.284056706724232,0.0,0.0,TGARCH_1_1,3.6110413975468747,0.18840103969923838,0.0,0.5409350802034905,0.0,0.5486812883760093,0.13034609009438164,5.842105001289404,0.0,0.0
2018-05-04,28.99,29.3,29.42,28.82,0.3418806748785682,61712525.0,1.8200591792538428,1.9328264188247395,3.0229220202639784,TGARCH_1_1,1.9328264188247395,0.2083810632617789,0.0,0.4987930982955668,0.0,0.6547245694020863,0.11337343294595374,4.30350337135471,0.0,0.0,TGARCH_1_1,3.0229220202639784,0.18651883722257503,0.0,0.544375051599116,0.0,0.5439429405165102,0.13115009199329847,5.8008668465746,0.0,0.0
2018-05-07,29.44,29.64,29.7879,29.33,1.1537284404864598,48446455.0,1.3346435648839179,1.6385801706870056,2.4334448768560626,TGARCH_1_1,1.6385801706870056,0.20505886391096123,0.0,0.4916296409587282,0.0,0.6742627742857925,0.11435438733412304,4.309774525217757,0.0,0.0,TGARCH_1_1,2.4334448768560626,0.18804000992468928,0.0,0.545348972095993,0.0,0.5442227520882984,0.14278143575548746,5.629610745262228,0.0,0.0
2018-05-08,29.77,29.93,30.125,29.665,0.9736521436721381,68114263.0,1.5354334359393444,1.6910393221253637,1.8455969759578457,TGARCH_1_1,1.6910393221253637,0.20366473858093254,0.0,0.4910438134317941,0.0,0.6721338279899151,0.12084560048451484,4.37258354725646,0.0,0.0,TGARCH_1_1,1.8455969759578457,0.18790180977010223,0.0,0.534365040589504,0.0,0.5619894627983498,0.1414539500818994,5.570544110723372,0.0,0.0
2018-05-09,30.1,30.72,30.79,30.08,2.6052586414863788,76920514.0,2.146966734638471,1.6568672954708374,1.767821273076,TGARCH_1_1,1.6568672954708374,0.20160894246917457,0.0,0.49054397051362364,0.0,0.6780248715934989,0.12156654966333733,4.377289868867331,0.0,0.0,TGARCH_1_1,1.767821273076,0.18732111240388616,0.0,0.5336970322038593,0.0,0.5621283575772852,0.13637579072205483,5.619835650429573,0.0,0.0
2018-05-10,30.61,30.89,31.07,30.42,0.5518598651018994,57881418.0,1.6515565747255456,2.7289681133005113,3.1601553374035327,TGARCH_1_1,2.7289681133005113,0.19704739589040302,0.0,0.4857404060977297,0.0,0.7034540095272916,0.1278969955491179,4.477023716257255,0.0,0.0,TGARCH_1_1,3.1601553374035327,0.18236414287828212,0.0,0.5667110077864338,0.0,0.5187614022184028,0.14868146447987957,5.683691752101608,0.0,0.0
2018-05-11,30.91,30.92,31.03,30.81,0.09707167887309609,45788524.0,0.7421562458122927,2.060147424453992,2.2923002675084345,TGARCH_1_1,2.060147424453992,0.18284345489257836,0.0,0.5131156050874933,0.0,0.6676639979467691,0.12935259955713588,4.469166274514619,0.0,0.0,TGARCH_1_1,2.2923002675084345,0.17520886976097783,0.0,0.5758015867041453,0.0,0.5073474646546393,0.152353024875464,5.618204016342569,0.0,0.0
2018-05-14,31.04,31.12,31.23,31.03,0.6447475590969727,44293653.0,0.9064393490525274,1.7052923398423996,1.8747439118107996,TGARCH_1_1,1.7052923398423996,0.16228623195966554,0.0,0.576156313891134,0.0,0.5511958402425914,0.1376820074973436,4.704813043063205,0.0,0.0,TGARCH_1_1,1.8747439118107996,0.18110376510392057,0.0,0.5732081645908157,0.0,0.5103021346776553,0.12999797064612215,5.154279543340591,0.0,0.0
2018-05-15,30.92,31.22,31.36,30.85,0.3208215777095156,67565149.0,1.3615008745799864,1.5665028074005394,1.5701673349237462,TGARCH_1_1,1.5665028074005394,0.1634751096721658,0.0,0.5736505107310619,0.0,0.5518345681239367,0.14131567028954717,4.6894887151334785,0.0,0.0,TGARCH_1_1,1.5701673349237462,0.183244003619447,0.0,0.5640535093813769,0.0,0.5222483628304556,0.1299305332413886,5.094135845003354,0.0,0.0
2018-05-16,31.18,31.06,31.25,31.02,-0.5138097366745041,45809545.0,1.1283979663954034,1.3939744195692314,1.4792261867201817,TGARCH_1_1,1.3939744195692314,0.16928385772960944,0.0,0.5667772116150169,0.0,0.5350587346972158,0.14476607167240263,4.9559302915238455,0.0,0.0,TGARCH_1_1,1.4792261867201817,0.18499247992495155,0.0,0.5587806772150161,0.0,0.5274463994402899,0.12574433126568754,5.085809441552863,0.0,0.0
2018-05-17,31.04,30.81,31.08,30.67,-0.8081505111964485,48117162.0,1.49733036751584,1.3394630197218378,1.369768222228561,TGARCH_1_1,1.3394630197218378,0.1910120986062791,0.0,0.5124775549973586,0.0,0.581386164202454,0.1421086325438888,5.394335295862115,0.0,0.0,TGARCH_1_1,1.369768222228561,0.1855254595332813,0.0,0.5539947808648783,0.0,0.534169251416844,0.12094780675222727,5.085612054872153,0.0,0.0
2018-05-18,30.77,30.26,30.79,30.23,-1.8012604248366586,61937592.0,1.0933662628714254,1.3826130365921367,1.5842300476293127,TGARCH_1_1,1.3826130365921367,0.19232583400749356,0.0,0.5307601976868572,0.0,0.5253371599693643,0.15402435333089545,6.160224406990548,0.0,0.0,TGARCH_1_1,1.5842300476293127,0.17986897463029367,0.0,0.5580872914970145,0.0,0.5312967364574013,0.11669982578234166,5.267274930596081,0.0,0.0
2018-05-21,30.52,30.55,30.68,30.48,0.9537977257394409,37569460.0,1.250265099851122,2.0084906726405567,1.5270292908773015,TGARCH_1_1,2.0084906726405567,0.19360935753278147,0.0,0.5187389118365,0.0,0.5538961409848574,0.13657978795873507,6.177125151341122,0.0,0.0,TGARCH_1_1,1.5270292908773015,0.18140269167116987,0.0,0.5607132185406353,0.0,0.5143290548901037,0.12163328489069385,5.4231470444612775,0.0,0.0
2018-05-22,30.6,30.89,31.14,30.54,1.1067821312886057,65186190.0,1.5297812596273972,1.719179283773247,1.378555302441398,TGARCH_1_1,1.719179283773247,0.19057965254614234,0.0,0.5240161875484021,0.0,0.5462558209368338,0.13955535287953405,6.181425149701653,0.0,0.0,TGARCH_1_1,1.378555302441398,0.18163028379788537,0.0,0.563457174348697,0.0,0.5068531736380837,0.12235125339425044,5.3655048745125296,0.0,0.0
2018-05-23,30.71,30.44,30.76,30.0815,-1.4674973937005218,77335130.0,4.030463742647654,1.6175378413562997,1.3409735949859412,TGARCH_1_1,1.6175378413562997,0.19235546684807098,0.0,0.5181670543316123,0.0,0.5509976698238741,0.14505065801757044,6.342793415868105,0.0,0.0,TGARCH_1_1,1.3409735949859412,0.18255534266739828,0.0,0.5635389390218891,0.0,0.5035606226199048,0.11784752027785336,5.344405558004283,0.0,0.0
2018-05-24,30.4,30.21,30.41,29.83,-0.7584537594904491,65548582.0,2.2677908702368508,1.89716267405371,1.2610982410509395,TGARCH_1_1,1.89716267405371,0.1941967796946748,0.0,0.5155100852464026,0.0,0.5592181311006459,0.13008733950469523,6.2938097606347005,0.0,0.0,TGARCH_1_1,1.2610982410509395,0.18227052503760463,0.0,0.5674486498515093,0.0,0.4973703550312572,0.10776954130790203,5.14400300260747,0.0,0.0
2018-05-25,30.01,30.16,30.19,29.88,-0.1656452258825276,46522124.0,0.8703069980453655,1.6845770991104625,1.206846882770464,TGARCH_1_1,1.6845770991104625,0.19040012356056232,0.0,0.5214897901268332,0.0,0.551176658767319,0.1287861339514819,6.404550364498626,0.0,0.0,TGARCH_1_1,1.206846882770464,0.184444507755242,0.0,0.5719927522164117,0.0,0.4877594454814847,0.11178303213042164,4.960719088135615,0.0,0.0
2018-05-29,29.76,28.96,29.8,28.7,-4.060097562223965,142879616.0,5.3863787697778225,1.4287077227498626,1.983145811192064,TGARCH_1_1,1.4287077227498626,0.1925669212216369,0.0,0.5230966786147369,0.0,0.5377109305009175,0.13251830273405957,6.520703950698876,0.0,0.0,TGARCH_1_1,1.983145811192064,0.18363550043812366,0.0,0.5624578984019918,0.0,0.5134387288485972,0.11350711090834013,5.022972869403917,0.0,0.0
2018-05-30,29.29,29.49,29.6,29.16,1.8135655309669152,87558226.0,3.1468584862018796,4.6948875757117055,1.6244566446285962,TGARCH_1_1,4.6948875757117055,0.1897743774263245,0.0,0.5396381325777033,0.0,0.5512741190393539,0.12712092437074066,5.784677110241556,0.0,0.0,TGARCH_1_1,1.6244566446285962,0.1788847501035625,0.0,0.5724289261677487,0.0,0.49993380503468837,0.1124918926842283,4.956001463810114,0.0,0.0
